"","X.Rk","Coach","From","To","Last.School","Yrs","G","W","L","T","Pct","G.1","W.1","L.1","T.1","Pct.1","Notes."
"1547","37","Irvin Etlar",1969,1969,"Xavier",1,10,1,9,0,0.1,0,0,0,0,NA,""
"1548","38","Bob Evans",1916,1919,"Stanford",3,22,11,10,1,0.523,0,0,0,0,NA,""
"1549","39","Murray Evans",1952,1954,"Hardin-Simmons",3,31,15,14,2,0.516,0,0,0,0,NA,""
"1550","40","Peyton Evans",1916,1916,"Virginia",1,9,4,5,0,0.444,0,0,0,0,NA,""
"1551","41","Forest Evashevski",1950,1960,"Iowa",11,102,63,33,6,0.647,2,2,0,0,1,""
"1552","42","A.A. Ewing",1894,1894,"Northwestern",1,9,4,5,0,0.444,0,0,0,0,NA,""
"1553","43","Leon Excelby",1912,1912,"Wyoming",1,9,2,7,0,0.222,0,0,0,0,NA,""
"1554","44","Albert Exendine",1923,1935,"Oklahoma State",5,43,13,25,5,0.36,0,0,0,0,NA,""
"1555","1","Virginius Dabney",1902,1902,"Tulane",1,7,1,4,2,0.286,0,0,0,0,NA,""
"1556","2","John DaGrosa",1945,1947,"Holy Cross",3,29,17,10,2,0.621,1,0,1,0,0,""
"1557","3","Charles Daly",1913,1922,"Army",6,55,45,7,3,0.845,0,0,0,0,NA,""
"1558","4","Milton Daniel",1916,1917,"Texas Christian",2,19,14,4,1,0.763,0,0,0,0,NA,""
"1559","5","Edward Danowski",1946,1954,"Fordham",9,76,29,44,3,0.401,0,0,0,0,NA,""
"1560","6","Mark Dantonio",2004,2016,"Michigan State",13,167,108,59,0,0.647,9,5,4,0,0.556,""
"1561","7","Gary Darnell",1989,2004,"Western Michigan",9,99,49,50,0,0.495,1,0,1,0,0,""
"1562","8","Paul Dashiell",1904,1906,"Navy",3,34,25,5,4,0.794,0,0,0,0,NA,""
"1563","9","Ray Dauber",1931,1932,"Mississippi State",2,16,5,11,0,0.313,0,0,0,0,NA,""
"1564","10","Duffy Daugherty",1954,1972,"Michigan State",19,183,109,69,5,0.609,2,1,1,0,0.5,""
"1565","11","Bill Davidson",1974,1978,"Arkansas State",5,54,37,17,0,0.685,0,0,0,0,NA,""
"1566","12","Gar Davidson",1933,1937,"Army",5,47,35,11,1,0.755,0,0,0,0,NA,""
"1567","13","Bob Davie",1997,2016,"New Mexico",10,123,62,61,0,0.504,5,1,4,0,0.2,""
"1568","14","Bud Davis",1962,1962,"Colorado",1,10,2,8,0,0.2,0,0,0,0,NA,""
"1569","15","Butch Davis",1995,2010,"North Carolina",10,122,79,43,0,0.648,7,5,2,0,0.714,"record adjusted to 63-43-0 by NCAA"
"1570","16","Greg Davis",1988,1991,"Tulane",4,45,14,31,0,0.311,0,0,0,0,NA,""
"1571","17","Parke Davis",1893,1897,"Lafayette",5,51,37,11,3,0.755,0,0,0,0,NA,""
"1572","18","Paul Davis",1908,1914,"Oklahoma State",2,18,11,6,1,0.639,0,0,0,0,NA,""
"1573","19","Paul Davis",1962,1966,"Mississippi State",5,50,20,28,2,0.42,1,1,0,0,1,""
"1574","20","Robert Davis",1947,1955,"Colorado State",9,89,54,33,2,0.618,1,0,1,0,0,""
"1575","21","Fred Dawson",1921,1933,"Virginia",11,92,45,40,7,0.527,0,0,0,0,NA,""
"1576","22","Red Dawson",1936,1954,"Pittsburgh",9,80,45,30,5,0.594,1,0,1,0,0,""
"1577","23","Leroy Day",1932,1934,"Washington & Jefferson",3,28,11,15,2,0.429,0,0,0,0,NA,""
"1578","24","H.I. Dean",1909,1911,"Wyoming",3,24,11,12,1,0.479,0,0,0,0,NA,""
"1579","25","Fisher DeBerry",1984,2006,"Air Force",23,279,169,109,1,0.608,12,6,6,0,0.5,""
"1580","26","Mike DeBord",2000,2003,"Central Michigan",4,46,12,34,0,0.261,0,0,0,0,NA,""
"1581","27","Quinn Decker",1946,1952,"Citadel",7,63,23,39,1,0.373,0,0,0,0,NA,""
"1582","28","Dudley DeGroot",1948,1952,"New Mexico",5,53,26,26,1,0.5,1,1,0,0,1,""
"1583","29","Jimmy DeHart",1922,1932,"Duke",11,107,51,50,6,0.505,0,0,0,0,NA,""
"1584","30","Bob Deming",1969,1970,"Buffalo",2,20,8,12,0,0.4,0,0,0,0,NA,""
"1585","31","Bob DeMoss",1970,1972,"Purdue",3,31,13,18,0,0.419,0,0,0,0,NA,""
"1586","32","Rey Dempsey",1976,1985,"Memphis",10,113,61,49,3,0.553,0,0,0,0,NA,""
"1587","33","Mick Dennehy",2000,2004,"Utah State",5,56,19,37,0,0.339,0,0,0,0,NA,""
"1588","34","Jim Dennison",1975,1975,"Akron",1,11,7,4,0,0.636,0,0,0,0,NA,""
"1589","35","Carl DePasqua",1969,1972,"Pittsburgh",4,42,13,29,0,0.31,0,0,0,0,NA,""
"1590","36","J.D. DePree",1905,1906,"Tennessee",2,18,4,11,3,0.306,0,0,0,0,NA,""
"1591","37","Herb Deromedi",1978,1993,"Central Michigan",16,175,110,55,10,0.657,1,0,1,0,0,""
"1592","38","Tim DeRuyter",2011,2016,"Fresno State",6,61,31,30,0,0.508,4,1,3,0,0.25,""
"1593","39","John DeSaulles",1902,1902,"Virginia",1,10,8,1,1,0.85,0,0,0,0,NA,""
"1594","40","Leo DeTray",1912,1912,"Mississippi",1,7,4,3,0,0.571,0,0,0,0,NA,""
"1595","41","Bob Devaney",1957,1972,"Nebraska",16,173,136,30,7,0.806,10,7,3,0,0.7,""
"1596","42","Dan Devine",1955,1980,"Notre Dame",22,238,172,57,9,0.742,10,7,3,0,0.7,"record adjusted to 173-56-9 by NCAA"
"1597","43","Hugh Devore",1945,1963,"New York University",5,42,13,26,3,0.345,0,0,0,0,NA,""
"1598","44","Vince Di Francesca",1954,1956,"Iowa State",3,28,6,21,1,0.232,0,0,0,0,NA,""
"1599","45","Bob Diaco",2014,2016,"Connecticut",3,37,11,26,0,0.297,1,0,1,0,0,""
"1600","46","Phil Dickens",1953,1964,"Indiana",11,104,49,52,3,0.486,1,1,0,0,1,""
"1601","47","George Dickerson",1958,1958,"UCLA",1,3,1,2,0,0.333,0,0,0,0,NA,""
"1602","48","Ron Dickerson",1993,1997,"Temple",5,55,8,47,0,0.145,0,0,0,0,NA,""
"1603","49","Darrell Dickey",1998,2015,"Memphis",10,107,42,65,0,0.393,5,1,4,0,0.2,""
"1604","50","Doug Dickey",1964,1978,"Florida",15,168,104,58,6,0.637,9,2,7,0,0.222,""
"1605","51","Jim Dickey",1978,1985,"Kansas State",8,80,24,54,2,0.313,1,0,1,0,0,"record adjusted to 25-53-2 by NCAA"
"1606","52","Marvin Dickinson",1903,1905,"Georgia",2,13,4,9,0,0.308,0,0,0,0,NA,""
"1607","53","By Dickson",1910,1913,"Bucknell",4,38,20,16,2,0.553,0,0,0,0,NA,""
"1608","54","Reed Dickson",1906,1907,"Maryville (TN)",2,13,3,8,2,0.308,0,0,0,0,NA,""
"1609","55","G.O. Dietz",1902,1902,"Drake",1,8,5,2,1,0.688,0,0,0,0,NA,""
"1610","56","William Dietz",1917,1926,"Wyoming",5,39,17,19,3,0.474,0,0,0,0,NA,""
"1611","57","Paul Dietzel",1955,1974,"South Carolina",20,209,109,95,5,0.533,4,2,2,0,0.5,""
"1612","58","Dana Dimel",1997,2002,"Houston",6,69,30,39,0,0.435,0,0,0,0,NA,"record adjusted to 31-38-0 by NCAA"
"1613","59","Gerry DiNardo",1991,2004,"Indiana",12,137,59,77,1,0.434,3,3,0,0,1,"record adjusted to 60-76-1 by NCAA"
"1614","60","Bill Doba",2003,2007,"Washington State",5,59,30,29,0,0.508,1,1,0,0,1,""
"1615","61","Glenn Dobbs",1961,1968,"Tulsa",8,82,45,37,0,0.549,2,1,1,0,0.5,""
"1616","62","Robert Dobbs",1955,1972,"Texas-El Paso",14,138,71,63,4,0.529,2,2,0,0,1,""
"1617","63","Gilmour Dobie",1916,1938,"Boston College",22,170,115,44,11,0.709,0,0,0,0,NA,""
"1618","64","Frank Dobson",1910,1939,"Maryland",15,127,58,62,7,0.484,0,0,0,0,NA,""
"1619","65","Rex Dockery",1978,1983,"Memphis",6,66,23,40,3,0.371,0,0,0,0,NA,""
"1620","66","Bobby Dodd",1945,1966,"Georgia Tech",22,237,165,64,8,0.713,13,9,4,0,0.692,""
"1621","67","Todd Dodge",2007,2010,"North Texas",4,43,6,37,0,0.14,0,0,0,0,NA,""
"1622","68","Dave Doeren",2011,2016,"North Carolina State",6,78,48,30,0,0.615,4,3,1,0,0.75,""
"1623","69","Edward Doherty",1947,1975,"Holy Cross",14,145,64,78,3,0.452,2,0,2,0,0,""
"1624","70","Jack Doland",1975,1978,"McNeese State",4,45,29,15,1,0.656,1,1,0,0,1,""
"1625","71","Bill Dole",1952,1953,"Davidson",2,18,2,16,0,0.111,0,0,0,0,NA,""
"1626","72","Frank Dole",1885,1887,"Pennsylvania",3,43,23,19,1,0.547,0,0,0,0,NA,""
"1627","73","Edward Donahue",1917,1920,"Clemson",4,36,21,12,3,0.625,0,0,0,0,NA,""
"1628","74","Mike Donahue",1904,1927,"Louisiana State",23,184,122,54,8,0.685,0,0,0,0,NA,""
"1629","75","Terry Donahue",1976,1995,"UCLA",20,233,151,74,8,0.665,13,8,4,1,0.654,"record adjusted to 144-81-8 by NCAA"
"1630","76","Aldo Donelli",1939,1967,"Columbia",23,202,91,104,7,0.468,0,0,0,0,NA,""
"1631","77","Ray Donels",1941,1942,"Iowa State",2,12,3,8,1,0.292,0,0,0,0,NA,""
"1632","78","Jim Donnan",1996,2000,"Georgia",5,59,40,19,0,0.678,4,4,0,0,1,""
"1633","79","James Donnelly",1910,1910,"Samford",1,8,1,7,0,0.125,0,0,0,0,NA,""
"1634","80","Pooch Donovan",1918,1918,"Harvard",1,3,2,1,0,0.667,0,0,0,0,NA,""
"1635","81","Bill Dooley",1967,1992,"Wake Forest",26,293,161,127,5,0.558,10,3,7,0,0.3,"record adjusted to 162-126-5 by NCAA"
"1636","82","Derek Dooley",2007,2012,"Tennessee",6,73,32,41,0,0.438,2,1,1,0,0.5,""
"1637","83","Vince Dooley",1964,1988,"Georgia",25,288,201,77,10,0.715,20,8,10,2,0.45,""
"1638","84","Bill Doolittle",1964,1974,"Western Michigan",11,109,58,49,2,0.541,0,0,0,0,NA,""
"1639","85","Ray Door",1984,1985,"Southern Illinois",2,22,7,15,0,0.318,0,0,0,0,NA,""
"1640","86","Gus Dorais",1922,1942,"Detroit Mercy",19,171,119,44,8,0.719,1,0,1,0,0,""
"1641","87","Karl Dorrell",2003,2007,"UCLA",5,62,35,27,0,0.565,4,1,3,0,0.25,""
"1642","88","Otis Douglas",1950,1952,"Arkansas",3,30,9,21,0,0.3,0,0,0,0,NA,""
"1643","89","H.L. Dowd",1913,1913,"Washington & Lee",1,9,8,1,0,0.889,0,0,0,0,NA,""
"1644","90","Ron Dowhower",1979,1996,"Vanderbilt",3,33,9,23,1,0.288,0,0,0,0,NA,""
"1645","91","Tommy Dowler",1935,1935,"William & Mary",1,10,3,4,3,0.45,0,0,0,0,NA,""
"1646","92","E.S. Dowling",1910,1910,"Carnegie Mellon",1,8,1,6,1,0.188,0,0,0,0,NA,""
"1647","93","Dexter Draper",1909,1909,"Texas",1,8,4,3,1,0.563,0,0,0,0,NA,""
"1648","94","Red Drew",1924,1954,"Alabama",10,107,60,39,8,0.598,3,1,2,0,0.333,""
"1649","95","Milt Drewer",1957,1963,"William & Mary",7,69,21,46,2,0.319,0,0,0,0,NA,""
"1650","96","Paddy Driscoll",1937,1940,"Marquette",4,34,10,23,1,0.309,0,0,0,0,NA,""
"1651","97","Bill Driver",1920,1921,"Texas Christian",2,20,15,4,1,0.775,1,0,1,0,0,""
"1652","98","James Driver",1916,1916,"Newberry",1,7,5,2,0,0.714,0,0,0,0,NA,""
"1653","99","Johnny Druze",1956,1958,"Marquette",3,29,2,26,1,0.086,0,0,0,0,NA,""
"1654","100","F. Dry",1972,1982,"Texas Christian",11,116,43,69,4,0.388,1,0,1,0,0,""
"1655","101","Mike DuBose",1997,2000,"Alabama",4,47,24,23,0,0.511,2,0,2,0,0,""
"1656","102","Joseph Duff",1913,1914,"Pittsburgh",2,18,14,3,1,0.806,0,0,0,0,NA,""
"1657","103","Mark Duffner",1992,1996,"Maryland",5,55,20,35,0,0.364,0,0,0,0,NA,""
"1658","104","Donnie Duncan",1979,1982,"Iowa State",4,44,18,24,2,0.432,0,0,0,0,NA,""
"1659","105","Mark Duncan",1943,1943,"Denver",1,7,2,5,0,0.286,0,0,0,0,NA,""
"1660","106","Frederick Dunlap",1965,1981,"Colgate",7,71,39,30,2,0.563,0,0,0,0,NA,""
"1661","107","John Dunlop",1901,1901,"Boston College",1,9,1,8,0,0.111,0,0,0,0,NA,""
"1662","108","Eddie Dunn",1944,1944,"Miami (FL)",1,9,1,7,1,0.167,0,0,0,0,NA,""
"1663","109","Joe Lee Dunn",1983,1994,"Mississippi",5,58,21,37,0,0.362,0,0,0,0,NA,""
"1664","110","Ernie Duplechin",1979,1981,"McNeese State",3,35,28,6,1,0.814,2,0,2,0,0,""
"1665","111","Durkee",1887,1887,"Tufts",1,9,3,6,0,0.333,0,0,0,0,NA,""
"1666","112","D.J. Durkin",2014,2016,"Maryland",2,14,7,7,0,0.5,2,1,1,0,0.5,""
"1667","113","Pat Dwyer",1911,1913,"Louisiana State",3,25,16,7,2,0.68,0,0,0,0,NA,""
"1668","114","Schubert Dyche",1928,1935,"Montana State",8,63,26,33,4,0.444,0,0,0,0,NA,""
"1669","115","Pat Dye",1974,1992,"Auburn",19,220,153,62,5,0.707,10,7,2,1,0.75,""
"1670","116","George Dyer",1896,1896,"Army",1,6,3,2,1,0.583,0,0,0,0,NA,""
"1671","117","Sonny Dykes",2010,2016,"California",7,86,41,45,0,0.477,2,1,1,0,0.5,""
"1672","118","Spike Dykes",1986,1999,"Texas Tech",14,150,82,67,1,0.55,7,2,5,0,0.286,""
"1673","1","Tom Cable",2000,2003,"Idaho",4,46,11,35,0,0.239,0,0,0,0,NA,""
"1674","2","Brian Cabral",2010,2010,"Colorado",1,3,2,1,0,0.667,0,0,0,0,NA,""
"1675","3","Chester Caddas",1972,1981,"Colorado State",8,84,38,44,2,0.464,0,0,0,0,NA,""
"1676","4","Red Cagle",1930,1930,"Mississippi State",1,9,2,7,0,0.222,0,0,0,0,NA,""
"1677","5","Thomas Cahill",1966,1973,"Army",8,81,40,39,2,0.506,0,0,0,0,NA,""
"1678","6","Charles Caldwell",1946,1956,"Princeton",11,96,68,27,1,0.714,0,0,0,0,NA,""
"1679","7","Fred Caldwell",1902,1902,"Colorado College",1,7,3,4,0,0.429,0,0,0,0,NA,""
"1680","8","Jim Caldwell",1993,2000,"Wake Forest",8,89,26,63,0,0.292,1,1,0,0,1,""
"1681","9","Robbie Caldwell",2010,2010,"Vanderbilt",1,12,2,10,0,0.167,0,0,0,0,NA,""
"1682","10","Troy Calhoun",2007,2016,"Air Force",10,130,77,53,0,0.592,9,4,5,0,0.444,""
"1683","11","Bill Callahan",2004,2007,"Nebraska",4,49,27,22,0,0.551,2,1,1,0,0.5,""
"1684","12","J.H. Callahan",1900,1900,"Trinity (CT)",1,8,4,3,1,0.563,0,0,0,0,NA,""
"1685","13","Ray Callahan",1969,1972,"Cincinnati",4,43,20,23,0,0.465,0,0,0,0,NA,""
"1686","14","Tim Callahan",1922,1923,"Colorado Mines",2,14,6,7,1,0.464,0,0,0,0,NA,""
"1687","15","Leo Calland",1929,1934,"Idaho",6,51,21,30,0,0.412,0,0,0,0,NA,""
"1688","16","Neil Callaway",2007,2011,"Alabama-Birmingham",5,60,18,42,0,0.3,0,0,0,0,NA,""
"1689","17","Prink Callison",1932,1937,"Oregon",6,58,33,23,2,0.586,0,0,0,0,NA,""
"1690","18","Cam Cameron",1997,2001,"Indiana",5,55,18,37,0,0.327,0,0,0,0,NA,""
"1691","19","Frank Camp",1962,1968,"Louisville",7,70,32,38,0,0.457,0,0,0,0,NA,""
"1692","20","Jim Camp",1961,1966,"George Washington",6,57,22,35,0,0.386,0,0,0,0,NA,""
"1693","21","Walter Camp",1888,1892,"Yale",5,70,68,2,0,0.971,0,0,0,0,NA,""
"1694","22","Matt Campbell",2011,2016,"Iowa State",6,62,38,24,0,0.613,3,2,1,0,0.667,""
"1695","23","Thomas Campbell",1916,1922,"Virginia",3,26,13,11,2,0.538,0,0,0,0,NA,""
"1696","24","William Campbell",1974,1979,"Columbia",6,54,12,41,1,0.231,0,0,0,0,NA,""
"1697","25","Don Campora",1964,1965,"Pacific",2,19,2,17,0,0.105,0,0,0,0,NA,""
"1698","26","Mike Canales",2010,2015,"North Texas",2,12,3,9,0,0.25,0,0,0,0,NA,""
"1699","27","Jason Candle",2015,2016,"Toledo",2,14,10,4,0,0.714,2,1,1,0,0.5,""
"1700","28","Howard Cann",1932,1933,"New York University",2,15,7,7,1,0.5,0,0,0,0,NA,""
"1701","29","Jack Cannell",1921,1933,"Dartmouth",7,62,39,19,4,0.661,0,0,0,0,NA,""
"1702","30","Cappy Cappon",1926,1927,"Kansas",2,16,5,10,1,0.344,0,0,0,0,NA,""
"1703","31","Ron Caragher",2013,2016,"San Jose State",4,49,19,30,0,0.388,1,1,0,0,1,""
"1704","32","Rod Carey",2012,2016,"Northern Illinois",5,55,36,19,0,0.655,4,0,4,0,0,""
"1705","33","Frank Carideo",1932,1934,"Missouri",3,27,2,23,2,0.111,0,0,0,0,NA,""
"1706","34","Vince Carillot",1969,1969,"Tulsa",1,10,1,9,0,0.1,0,0,0,0,NA,""
"1707","35","Jim Carlen",1966,1981,"South Carolina",16,182,107,69,6,0.604,8,2,5,1,0.313,""
"1708","36","Jack Carlisle",1979,1981,"East Tennessee State",3,33,15,18,0,0.455,0,0,0,0,NA,""
"1709","37","Bob Carlson",1951,1952,"Wichita State",2,19,5,13,1,0.289,0,0,0,0,NA,""
"1710","38","Jim Carmody",1982,1987,"Southern Mississippi",6,66,37,29,0,0.561,0,0,0,0,NA,"record adjusted to 38-28-0 by NCAA"
"1711","39","Clyde Carpenter",1942,1947,"Montana State",3,27,9,16,2,0.37,1,0,0,1,0.5,""
"1712","40","Lloyd Carr",1995,2007,"Michigan",13,162,122,40,0,0.753,13,6,7,0,0.462,""
"1713","41","Pete Carroll",2001,2009,"Southern California",9,116,97,19,0,0.836,9,7,2,0,0.778,"record adjusted to 83-19-0 by NCAA"
"1714","42","Bud Carson",1967,1971,"Georgia Tech",5,54,27,27,0,0.5,2,1,1,0,0.5,""
"1715","43","Jules Carson",1936,1936,"Wofford",1,9,1,7,1,0.167,0,0,0,0,NA,""
"1716","44","F.G. Carter",1916,1916,"Colorado Mines",1,6,3,2,1,0.583,0,0,0,0,NA,""
"1717","45","Rick Carter",1981,1981,"Holy Cross",1,11,6,5,0,0.545,0,0,0,0,NA,""
"1718","46","Len Casanova",1946,1966,"Oregon",21,209,104,94,11,0.524,4,2,2,0,0.5,""
"1719","47","Robert Casciola",1973,1977,"Princeton",5,45,14,30,1,0.322,0,0,0,0,NA,""
"1720","48","Marino Casem",1977,1977,"Alcorn State",1,11,3,8,0,0.273,0,0,0,0,NA,""
"1721","49","George Cassidy",1910,1910,"Colorado State",1,5,0,5,0,0,0,0,0,0,NA,""
"1722","50","Miles Casteel",1939,1948,"Arizona",7,70,41,26,3,0.607,1,0,1,0,0,""
"1723","51","Frank Castleman",1906,1907,"Colorado",2,17,7,6,4,0.529,0,0,0,0,NA,""
"1724","52","Mark Catlin",1906,1908,"Iowa",3,17,7,10,0,0.412,0,0,0,0,NA,""
"1725","53","Tony Cavallo",1955,1957,"New Mexico State",3,30,7,23,0,0.233,0,0,0,0,NA,""
"1726","54","Mike Cavan",1997,2001,"Southern Methodist",5,56,22,34,0,0.393,0,0,0,0,NA,"record adjusted to 18-28-0 by NCAA"
"1727","55","Ed Cavanaugh",1980,1982,"Army",3,33,10,21,2,0.333,0,0,0,0,NA,""
"1728","56","Frank Cavanaugh",1903,1932,"Fordham",14,124,86,29,9,0.73,0,0,0,0,NA,""
"1729","57","Pete Cawthon",1932,1940,"Texas Tech",9,96,67,23,6,0.729,2,0,2,0,0,""
"1730","58","Francis Cayou",1904,1912,"Washington (MO)",7,56,26,27,3,0.491,0,0,0,0,NA,""
"1731","59","Thomas Cecchini",1972,1973,"Xavier",2,21,7,13,1,0.357,0,0,0,0,NA,""
"1732","60","Dale Chadwick",1911,1912,"Mississippi College",2,13,4,9,0,0.308,0,0,0,0,NA,""
"1733","61","George Chadwick",1903,1903,"Yale",1,12,11,1,0,0.917,0,0,0,0,NA,""
"1734","62","William Chadwick",1909,1913,"Mississippi State",5,43,29,12,2,0.698,0,0,0,0,NA,""
"1735","63","John Chalmers",1903,1905,"Iowa",3,32,24,8,0,0.75,0,0,0,0,NA,""
"1736","64","Jim Chaney",2012,2012,"Tennessee",1,1,1,0,0,1,0,0,0,0,NA,""
"1737","65","George Chaump",1990,1994,"Navy",5,55,14,41,0,0.255,0,0,0,0,NA,""
"1738","66","John Cherberg",1953,1955,"Washington",3,30,10,18,2,0.367,0,0,0,0,NA,""
"1739","67","Blair Cherry",1947,1950,"Texas",4,43,32,10,1,0.756,3,2,1,0,0.667,""
"1740","68","Jack Chevigny",1934,1936,"Texas",3,29,13,14,2,0.483,0,0,0,0,NA,""
"1741","69","Clarence Childs",1914,1915,"Indiana",2,14,6,7,1,0.464,0,0,0,0,NA,""
"1742","70","Eddie Chinske",1952,1954,"Montana",3,27,8,18,1,0.315,0,0,0,0,NA,""
"1743","71","Ron Chismar",1984,1986,"Wichita State",3,33,8,25,0,0.242,0,0,0,0,NA,"record adjusted to 9-24-0 by NCAA"
"1744","72","Gene Chizik",2007,2012,"Auburn",6,76,38,38,0,0.5,3,3,0,0,1,""
"1745","73","Ed Chlebek",1976,1982,"Kent State",7,77,26,51,0,0.338,0,0,0,0,NA,""
"1746","74","Norm Chow",2012,2015,"Hawaii",4,46,10,36,0,0.217,0,0,0,0,NA,""
"1747","75","Dave Christensen",2009,2013,"Wyoming",5,62,27,35,0,0.435,2,1,1,0,0.5,""
"1748","76","Jack Christiansen",1972,1976,"Stanford",5,55,30,22,3,0.573,0,0,0,0,NA,""
"1749","77","Paul Chryst",2012,2016,"Wisconsin",5,65,40,25,0,0.615,4,3,1,0,0.75,""
"1750","78","Bill Church",1897,1897,"Purdue",1,9,5,3,1,0.611,0,0,0,0,NA,""
"1751","79","E.M. Church",1895,1895,"Union (NY)",1,5,0,5,0,0,0,0,0,0,NA,""
"1752","80","Frank Cignetti",1976,1979,"West Virginia",4,44,17,27,0,0.386,0,0,0,0,NA,""
"1753","81","Craig Cirbus",1999,2000,"Buffalo",2,22,2,20,0,0.091,0,0,0,0,NA,""
"1754","82","Tracy Claeys",2015,2016,"Minnesota",2,19,11,8,0,0.579,2,2,0,0,1,""
"1755","83","Jerry Claiborne",1961,1989,"Kentucky",28,309,179,122,8,0.592,11,3,8,0,0.273,""
"1756","84","Bert Clark",1964,1967,"Washington State",4,40,15,24,1,0.388,0,0,0,0,NA,""
"1757","85","Bill Clark",2014,2014,"Alabama-Birmingham",1,12,6,6,0,0.5,0,0,0,0,NA,""
"1758","86","Click Clark",1924,1925,"Montana",2,16,7,8,1,0.469,0,0,0,0,NA,""
"1759","87","Don Clark",1957,1959,"Southern California",3,30,13,16,1,0.45,0,0,0,0,NA,""
"1760","88","Dutch Clark",1951,1953,"Detroit Mercy",3,30,13,17,0,0.433,0,0,0,0,NA,""
"1761","89","Heck Clark",1931,1939,"Sewanee",9,80,21,56,3,0.281,0,0,0,0,NA,""
"1762","90","Potsy Clark",1921,1948,"Nebraska",7,58,22,30,6,0.431,0,0,0,0,NA,""
"1763","91","Stewart Clark",1928,1929,"Western State",2,14,2,12,0,0.143,0,0,0,0,NA,""
"1764","92","Dick Clausen",1956,1957,"New Mexico",2,20,8,12,0,0.4,0,0,0,0,NA,""
"1765","93","Dave Clawson",2009,2016,"Wake Forest",8,101,45,56,0,0.446,4,1,3,0,0.25,""
"1766","94","Zora Clevenger",1911,1919,"Kansas State",9,73,45,24,4,0.644,0,0,0,0,NA,""
"1767","95","John Coatta",1967,1969,"Wisconsin",3,30,3,26,1,0.117,0,0,0,0,NA,""
"1768","96","L.A. Cobbett",1918,1918,"Lafayette",1,7,3,4,0,0.429,0,0,0,0,NA,""
"1769","97","Eddie Cochems",1905,1908,"Saint Louis",3,26,16,7,3,0.673,0,0,0,0,NA,""
"1770","98","Garrett Cochran",1900,1902,"Princeton",2,18,14,4,0,0.778,0,0,0,0,NA,""
"1771","99","Tom Cochrane",1894,1894,"Minnesota",1,4,3,1,0,0.75,0,0,0,0,NA,""
"1772","100","George Cockill",1914,1914,"Bucknell",1,9,4,4,1,0.5,0,0,0,0,NA,""
"1773","101","Josh Cody",1927,1939,"Florida",8,84,46,35,3,0.565,0,0,0,0,NA,""
"1774","102","Stanley Cofall",1928,1928,"Wake Forest",1,10,2,6,2,0.3,0,0,0,0,NA,""
"1775","103","Charles Coffey",1971,1973,"Virginia Tech",3,33,12,20,1,0.379,0,0,0,0,NA,""
"1776","104","Russ Cohen",1928,1931,"Louisiana State",4,37,23,13,1,0.635,0,0,0,0,NA,""
"1777","105","Larry Coker",2001,2015,"Texas-San Antonio",10,123,82,41,0,0.667,6,4,2,0,0.667,""
"1778","106","George Cole",1942,1942,"Arkansas",1,10,3,7,0,0.3,0,0,0,0,NA,""
"1779","107","King Cole",1907,1910,"Nebraska",4,36,25,8,3,0.736,0,0,0,0,NA,""
"1780","108","William Cole",1905,1905,"Virginia",1,9,5,4,0,0.556,0,0,0,0,NA,""
"1781","109","Harris Coleman",1919,1919,"Virginia",1,9,2,5,2,0.333,0,0,0,0,NA,""
"1782","110","Joe Coleman",1951,1952,"New Mexico State",2,19,3,15,1,0.184,0,0,0,0,NA,""
"1783","111","Jim Colletto",1975,1996,"Purdue",11,122,37,81,4,0.32,0,0,0,0,NA,"record adjusted to 38-80-4 by NCAA"
"1784","112","Blanton Collier",1954,1961,"Kentucky",8,80,41,36,3,0.531,0,0,0,0,NA,""
"1785","113","Ben Collins",1957,1961,"Texas-El Paso",5,48,18,29,1,0.385,0,0,0,0,NA,""
"1786","114","Bobby Collins",1975,1986,"Southern Methodist",12,138,89,46,3,0.656,5,3,2,0,0.6,"record adjusted to 90-45-3 by NCAA"
"1787","115","Chuck Collins",1926,1933,"North Carolina",8,78,38,31,9,0.545,0,0,0,0,NA,""
"1788","116","Mike Collins",2002,2002,"Louisiana-Monroe",1,9,3,6,0,0.333,0,0,0,0,NA,""
"1789","117","Pat Collins",1981,1981,"Louisiana-Monroe",1,11,5,6,0,0.455,0,0,0,0,NA,""
"1790","118","Richard Colman",1957,1968,"Princeton",12,108,75,33,0,0.694,0,0,0,0,NA,""
"1791","119","Bob Commings",1974,1978,"Iowa",5,55,17,38,0,0.309,0,0,0,0,NA,"record adjusted to 18-37-0 by NCAA"
"1792","120","Maurice Connor",1899,1902,"Holy Cross",4,38,23,12,3,0.645,0,0,0,0,NA,""
"1793","121","Al Conover",1972,1975,"Rice",4,44,14,28,2,0.341,0,0,0,0,NA,"record adjusted to 15-27-2 by NCAA"
"1794","122","Boyd Converse",1967,1967,"Wichita State",1,10,2,7,1,0.25,0,0,0,0,NA,""
"1795","123","Jimmy Conzelman",1932,1939,"Washington (MO)",8,77,40,35,2,0.532,0,0,0,0,NA,""
"1796","124","W.T. Cook",1912,1913,"Davidson",2,14,5,9,0,0.357,0,0,0,0,NA,""
"1797","125","M.T. Cooke",1908,1908,"Virginia",1,8,7,0,1,0.938,0,0,0,0,NA,""
"1798","126","Mike Cooley",1963,1964,"Lehigh",2,18,2,15,1,0.139,0,0,0,0,NA,""
