"","X.Rk","Player","School","Conf","G","Cmp","Att","Pct","Yds","Y.A","AY.A","TD","Int","Rate","Att.1","Yds.1","Avg","TD.","Year"
"1263","108","Tavita Pritchard\tavita-pritchard-1","Stanford","Pac-10",9,97,194,50,1114,5.7,4.2,5,9,97.5,66,45,0.7,"0""","2007"
"1264","109","Mackenzi Adams\mackenzi-adams-1","Vanderbilt","SEC",12,101,182,55.5,1043,5.7,5.2,9,6,113.4,87,289,3.3,"3""","2007"
"1265","110","Zac Champion\zac-champion-1","Louisiana Tech","WAC",12,227,395,57.5,2221,5.6,5.1,13,10,110.5,88,-24,-0.3,"1""","2007"
"1266","111","Bret Meyer\bret-meyer-1","Iowa State","Big 12",12,233,382,61,2151,5.6,4.6,9,13,109.3,95,292,3.1,"3""","2007"
"1267","112","Karsten Sween\karsten-sween-1","Wyoming","MWC",12,215,359,59.9,2028,5.6,4.2,12,17,108.9,69,-121,-1.8,"0""","2007"
"1268","113","Wesley Carroll*\wesley-carroll-1","Mississippi State","SEC",13,134,255,52.5,1392,5.5,4.9,9,7,104.6,47,67,1.4,"0""","2007"
"1269","114","Wayne Younger\wayne-younger-1","Florida International","Sun Belt",11,121,265,45.7,1357,5.1,2.9,9,17,87.1,127,536,4.2,"2""","2007"
"1270","115","Jimmy Clausen\jimmy-clausen-1","Notre Dame","Ind",10,138,245,56.3,1254,5.1,4.6,7,6,103.9,62,-187,-3,"2""","2007"
"1271","1","David Johnson*\david-johnson-3","Tulsa","CUSA",14,258,400,64.5,4059,10.1,10.4,46,18,178.7,92,186,2,"3""","2008"
"1272","2","Sam Bradford*\sam-bradford-1","Oklahoma","Big 12",14,328,483,67.9,4720,9.8,11.1,50,8,180.8,42,47,1.1,"5""","2008"
"1273","3","Zac Robinson*\zac-robinson-1","Oklahoma State","Big 12",13,204,314,65,3064,9.8,9.9,25,10,166.8,146,562,3.8,"8""","2008"
"1274","4","Tim Tebow*\tim-tebow-1","Florida","SEC",14,192,298,64.4,2746,9.2,10.6,30,4,172.4,176,673,3.8,"12""","2008"
"1275","5","Nate Davis*\nate-davis-1","Ball State","MAC",14,258,401,64.3,3591,9,9.4,26,8,157,66,312,4.7,"5""","2008"
"1276","6","Matthew Stafford*\matthew-stafford-1","Georgia","SEC",13,235,383,61.4,3459,9,9.2,25,10,153.5,55,40,0.7,"1""","2008"
"1277","7","Colt McCoy*\colt-mccoy-1","Texas","Big 12",13,332,433,76.7,3859,8.9,9.7,34,8,173.8,136,561,4.1,"11""","2008"
"1278","8","Mark Sanchez*\mark-sanchez-1","USC","Pac-10",13,241,366,65.8,3207,8.8,9.4,34,10,164.6,52,16,0.3,"3""","2008"
"1279","9","Kellen Moore*\kellen-moore-1","Boise State","WAC",13,281,405,69.4,3486,8.6,8.7,25,10,157.1,38,-30,-0.8,"1""","2008"
"1280","10","Mike Teel*\mike-teel-1","Rutgers","Big East",13,243,396,61.4,3418,8.6,8.4,25,13,148.1,24,-73,-3,"2""","2008"
"1281","11","Case Keenum*\case-keenum-1","Houston","CUSA",13,397,589,67.4,5020,8.5,9.2,44,11,159.9,76,221,2.9,"7""","2008"
"1282","12","Joe Ganz*\joe-ganz-1","Nebraska","Big 12",13,285,420,67.9,3568,8.5,8.5,25,11,153.6,92,258,2.8,"5""","2008"
"1283","13","Chase Clement*\chase-clement-2","Rice","CUSA",13,326,490,66.5,4119,8.4,9.6,44,7,163.9,154,693,4.5,"12""","2008"
"1284","14","Jevan Snead*\jevan-snead-1","Ole Miss","SEC",13,184,327,56.3,2762,8.4,8.2,26,13,145.5,57,60,1.1,"3""","2008"
"1285","15","Max Hall*\max-hall-1","Brigham Young","MWC",13,330,477,69.2,3957,8.3,8.4,35,14,157.2,65,115,1.8,"4""","2008"
"1286","16","Juice Williams\juice-williams-1","Illinois","Big Ten",12,219,381,57.5,3173,8.3,7.6,22,16,138.1,175,719,4.1,"5""","2008"
"1287","17","Adam Dimichele\adam-dimichele-1","Temple","MAC",9,134,231,58,1911,8.3,8.7,18,6,148,61,91,1.5,"3""","2008"
"1288","18","Graham Harrell*\graham-harrell-1","Texas Tech","Big 12",13,442,626,70.6,5111,8.2,9,45,9,160,41,-15,-0.4,"6""","2008"
"1289","19","Chase Daniel*\chase-daniel-1","Missouri","Big 12",14,385,528,72.9,4335,8.2,8.2,39,18,159.4,69,281,4.1,"1""","2008"
"1290","20","Daryll Clark*\daryll-clark-1","Penn State","Big Ten",13,192,321,59.8,2592,8.1,8.4,19,6,143.4,79,282,3.6,"10""","2008"
"1291","21","Todd Reesing*\todd-reesing-1","Kansas","Big 12",13,329,495,66.5,3888,7.9,8,32,13,148.5,126,224,1.8,"4""","2008"
"1292","22","Trevor Vittatoe\trevor-vittatoe-1","UTEP","CUSA",12,246,418,58.9,3274,7.8,8.4,33,9,146.4,45,-31,-0.7,"1""","2008"
"1293","23","Robert Griffin III\robert-griffin-iii-1","Baylor","Big 12",12,160,267,59.9,2091,7.8,8.4,15,3,142,173,843,4.9,"13""","2008"
"1294","24","Willie Tuitama*\willie-tuitama-1","Arizona","Pac-10",13,259,399,64.9,3088,7.7,8,23,8,144.9,49,-120,-2.4,"2""","2008"
"1295","25","Josh Freeman\josh-freeman-1","Kansas State","Big 12",12,224,382,58.6,2945,7.7,7.8,20,8,136.5,107,404,3.8,"14""","2008"
"1296","26","Billy Farris*\billy-farris-1","Colorado State","MWC",13,233,379,61.5,2934,7.7,7.2,19,13,136.2,46,-34,-0.7,"0""","2008"
"1297","27","Matt Grothe*\matt-grothe-1","South Florida","Big East",13,240,380,63.2,2911,7.7,7,18,14,135.8,146,591,4,"4""","2008"
"1298","28","Boo Jackson\boo-jackson-1","Ohio","MAC",12,185,306,60.5,2355,7.7,7.2,19,12,137.8,100,333,3.3,"2""","2008"
"1299","29","Corey Leonard\corey-leonard-1","Arkansas State","Sun Belt",12,166,306,54.2,2347,7.7,7.5,16,8,130.7,157,516,3.3,"4""","2008"
"1300","30","Ricky Stanzi*\ricky-stanzi-1","Iowa","Big Ten",13,150,254,59.1,1956,7.7,7.2,14,9,134.8,56,20,0.4,"0""","2008"
"1301","31","Michael Desormeaux\michael-desormeaux-1","Louisiana-Lafayette","Sun Belt",11,155,247,62.8,1876,7.6,6.6,13,11,135,144,1035,7.2,"5""","2008"
"1302","32","Brian Johnson*\brian-johnson-2","Utah","MWC",13,268,394,68,2972,7.5,7.9,27,9,149.4,108,128,1.2,"1""","2008"
"1303","33","Jerrod Johnson\jerrod-johnson-1","Texas A&M","Big 12",12,194,326,59.5,2435,7.5,7.4,21,10,137.4,94,114,1.2,"3""","2008"
"1304","34","Chase Holbrook\chase-holbrook-1","New Mexico State","WAC",12,309,457,67.6,3361,7.4,7.1,25,14,141.3,81,-196,-2.4,"2""","2008"
"1305","35","Rusty Smith\rusty-smith-1","Florida Atlantic","Sun Belt",13,234,435,53.8,3224,7.4,7.1,24,14,127.8,37,-82,-2.2,"2""","2008"
"1306","36","Colin Kaepernick*\colin-kaepernick-1","Nevada","WAC",13,208,383,54.3,2849,7.4,7.8,22,7,132.1,161,1130,7,"17""","2008"
"1307","37","Dan Lefevour*\dan-lefevour-1","Central Michigan","MAC",11,251,376,66.8,2784,7.4,7.8,21,6,144.2,168,592,3.5,"6""","2008"
"1308","38","Patrick Pinkney*\patrick-pinkney-1","East Carolina","CUSA",14,223,363,61.4,2675,7.4,7.2,13,7,131.3,90,50,0.6,"1""","2008"
"1309","39","Tony Pike*\tony-pike-1","Cincinnati","Big East",12,199,324,61.4,2407,7.4,7.1,19,11,136.4,56,47,0.8,"1""","2008"
"1310","40","Paul McCall\paul-mccall-1","Florida International","Sun Belt",12,167,317,52.7,2332,7.4,7,15,9,124.4,88,126,1.4,"1""","2008"
"1311","41","Joe Craddock\joe-craddock-1","Middle Tennessee State","Sun Belt",12,237,367,64.6,2677,7.3,7.3,15,7,135.5,83,118,1.4,"0""","2008"
"1312","42","Andy Dalton*\andy-dalton-1","Texas Christian","MWC",11,182,307,59.3,2242,7.3,7.3,11,5,129.2,113,432,3.8,"8""","2008"
"1313","43","Omar Clayton\omar-clayton-1","UNLV","MWC",9,152,258,58.9,1894,7.3,8,18,4,140.5,67,163,2.4,"1""","2008"
"1314","44","Jeremiah Masoli*\jeremiah-masoli-1","Oregon","Pac-10",12,136,239,56.9,1744,7.3,7.4,13,5,132,127,718,5.7,"10""","2008"
"1315","45","Jimmy Clausen*\jimmy-clausen-1","Notre Dame","Ind",13,268,440,60.9,3172,7.2,6.6,25,17,132.5,54,-73,-1.4,"0""","2008"
"1316","46","Tom Brandstater*\tom-brandstater-1","Fresno State","WAC",13,221,371,59.6,2664,7.2,6.7,18,12,129.4,51,-50,-1,"4""","2008"
"1317","47","Cullen Harper*\cullen-harper-1","Clemson","ACC",13,221,360,61.4,2601,7.2,6.2,13,14,126.2,54,-140,-2.6,"2""","2008"
"1318","48","Casey Dick\casey-dick-1","Arkansas","SEC",11,205,357,57.4,2586,7.2,6.2,13,14,122.4,72,-51,-0.7,"3""","2008"
"1319","49","Chandler Harnish*\chandler-harnish-1","Northern Illinois","MAC",10,118,211,55.9,1528,7.2,6.1,8,9,120.7,118,539,4.6,"4""","2008"
"1320","50","Tim Hiller*\tim-hiller-1","Western Michigan","MAC",13,339,522,64.9,3725,7.1,7.7,36,10,143.8,38,2,0.1,"1""","2008"
"1321","51","Drew Willy*\drew-willy-1","Buffalo","MAC",14,304,468,65,3304,7.1,7.6,25,6,139.3,65,-115,-1.8,"4""","2008"
"1322","52","Rudy Carpenter\rudy-carpenter-1","Arizona State","Pac-10",12,213,351,60.7,2493,7.1,6.9,16,9,130.3,52,-150,-2.9,"1""","2008"
"1323","53","Bill Stull*\bill-stull-1","Pitt","Big East",12,188,330,57,2356,7.1,6.3,9,10,119.9,35,-136,-3.9,"1""","2008"
"1324","54","Russell Wilson*\russell-wilson-1","North Carolina State","ACC",11,150,275,54.5,1955,7.1,8.2,17,1,133.9,116,388,3.3,"4""","2008"
"1325","55","Bo Levi Mitchell\bo-levi-mitchell-1","SMU","CUSA",12,236,410,57.6,2865,7,5.6,24,23,124.4,51,-140,-2.7,"1""","2008"
"1326","56","Austen Arnaud\austen-arnaud-1","Iowa State","Big 12",12,247,401,61.6,2792,7,6.6,15,10,127.4,109,401,3.7,"5""","2008"
"1327","57","Lyle Moevao*\lyle-moevao-1","Oregon State","Pac-10",11,214,361,59.3,2534,7,6.5,19,13,128.4,36,-118,-3.3,"2""","2008"
"1328","58","John Parker Wilson*\john-parker-wilson-1","Alabama","SEC",14,187,323,57.9,2273,7,6.5,10,8,122.3,72,-6,-0.1,"5""","2008"
"1329","59","Jarrett Lee*\jarrett-lee-1","LSU","SEC",11,143,269,53.2,1873,7,5.3,14,16,116.9,11,-97,-8.8,"0""","2008"
"1330","60","Diondre Borel\diondre-borel-1","Utah State","WAC",12,136,242,56.2,1705,7,6.1,11,10,122.1,179,632,3.5,"5""","2008"
"1331","61","Austin Davis*\austin-davis-1","Southern Mississippi","CUSA",13,261,454,57.5,3128,6.9,7.1,23,8,128.6,155,508,3.3,"9""","2008"
"1332","62","Chris Jacquemain\chris-jacquemain-1","Akron","MAC",12,231,399,57.9,2748,6.9,6.3,20,14,125.3,55,46,0.8,"1""","2008"
"1333","63","Brian Hoyer*\brian-hoyer-1","Michigan State","Big Ten",13,180,353,51,2404,6.8,6.2,9,9,111.5,43,-94,-2.2,"1""","2008"
"1334","64","Arkelon Hall*\arkelon-hall-1","Memphis","CUSA",11,191,335,57,2275,6.8,6.6,12,7,121.7,76,200,2.6,"3""","2008"
"1335","65","Adam Weber*\adam-weber-1","Minnesota","Big Ten",13,255,410,62.2,2761,6.7,6.6,15,8,126.9,127,233,1.8,"4""","2008"
"1336","66","Chris Turner*\chris-turner-1","Maryland","ACC",13,214,374,57.2,2516,6.7,6.1,13,11,119.3,43,-154,-3.6,"1""","2008"
"1337","67","Joe Webb\joe-webb-2","UAB","CUSA",12,208,353,58.9,2367,6.7,5.2,10,16,115.5,198,1021,5.2,"11""","2008"
"1338","68","Pat White*\pat-white-1","West Virginia","Big East",12,180,274,65.7,1842,6.7,7.1,21,7,142.3,191,974,5.1,"8""","2008"
"1339","69","Hunter Cantwell\hunter-cantwell-1","Louisville","Big East",12,221,377,58.6,2493,6.6,5.6,16,16,119.7,39,-115,-2.9,"1""","2008"
"1340","70","Kevin Moore\kevin-moore-2","Tulane","CUSA",12,187,334,56,2194,6.6,5.3,8,13,111.3,31,-58,-1.9,"0""","2008"
"1341","71","Julian Edelman\julian-edelman-1","Kent State","MAC",12,153,275,55.6,1820,6.6,5.8,13,11,118.8,215,1370,6.4,"13""","2008"
"1342","72","Tyler Sheehan\tyler-sheehan-1","Bowling Green State","MAC",12,267,400,66.8,2610,6.5,6.5,20,9,133.6,105,237,2.3,"7""","2008"
"1343","73","Riley Skinner*\riley-skinner-1","Wake Forest","ACC",13,232,363,63.9,2347,6.5,6.3,13,7,126.2,104,144,1.4,"1""","2008"
"1344","74","Kinsmon Lancaster\kinsmon-lancaster-1","Louisiana-Monroe","Sun Belt",12,186,313,59.4,2040,6.5,6.7,18,7,128.7,131,614,4.7,"4""","2008"
"1345","75","Chris Smelley*\chris-smelley-1","South Carolina","SEC",12,169,302,56,1922,6.4,5.1,14,15,114.8,39,-7,-0.2,"0""","2008"
"1346","76","Tavita Pritchard\tavita-pritchard-1","Stanford","Pac-10",12,147,254,57.9,1633,6.4,4.9,10,13,114.6,66,113,1.7,"1""","2008"
"1347","77","Andy Schmitt\andy-schmitt-1","Eastern Michigan","MAC",11,261,417,62.6,2644,6.3,6.2,15,8,123.9,57,171,3,"5""","2008"
"1348","78","Curtis Painter\curtis-painter-1","Purdue","Big Ten",10,227,379,59.9,2400,6.3,5.7,13,11,118.6,44,10,0.2,"0""","2008"
"1349","79","Christian Ponder*\christian-ponder-1","Florida State","ACC",13,177,318,55.7,2006,6.3,5.3,14,13,115,119,423,3.6,"4""","2008"
"1350","80","Ryan Lindley\ryan-lindley-1","San Diego State","MWC",11,242,427,56.7,2653,6.2,6,16,9,117,31,-62,-2,"1""","2008"
"1351","81","Levi Brown*\levi-brown-1","Troy","Sun Belt",10,201,326,61.7,2030,6.2,6.7,15,3,127.3,33,17,0.5,"0""","2008"
"1352","82","Kyle Reed\kyle-reed-1","San Jose State","WAC",10,162,253,64,1563,6.2,5.8,9,6,122.9,87,80,0.9,"4""","2008"
"1353","83","Kevin Riley*\kevin-riley-1","California","Pac-10",11,112,221,50.7,1360,6.2,6.2,14,6,117.8,30,-56,-1.9,"1""","2008"
"1354","84","Nathan Enderle\nathan-enderle-1","Idaho","WAC",12,184,339,54.3,2077,6.1,5.1,20,17,115.2,76,-22,-0.3,"1""","2008"
"1355","85","Robert Marve*\robert-marve-1","Miami (FL)","ACC",11,116,213,54.5,1293,6.1,4.2,9,13,107.2,59,119,2,"2""","2008"
"1356","86","C.J. Bacher*\cj-bacher-1","Northwestern","Big Ten",11,245,408,60,2432,6,5.1,17,15,116.5,84,230,2.7,"3""","2008"
"1357","87","Thaddeus Lewis\thaddeus-lewis-2","Duke","ACC",11,224,361,62,2171,6,6.1,15,6,123,69,96,1.4,"2""","2008"
"1358","88","Cody Hawkins\cody-hawkins-1","Colorado","Big 12",12,183,320,57.2,1892,5.9,5.6,17,10,118.1,57,-23,-0.4,"3""","2008"
"1359","89","Kellen Lewis\kellen-lewis-1","Indiana","Big Ten",10,110,193,57,1131,5.9,4.6,6,8,108.2,93,500,5.4,"3""","2008"
"1360","90","Aaron Opelt\aaron-opelt-1","Toledo","MAC",12,225,376,59.8,2176,5.8,5.6,12,7,115.3,42,-44,-1,"5""","2008"
"1361","91","Marc Verica\marc-verica-1","Virginia","ACC",11,226,354,63.8,2037,5.8,4.2,8,16,110.6,32,-71,-2.2,"1""","2008"
"1362","92","Mark Cann\mark-cann-1","Marshall","CUSA",11,154,307,50.2,1767,5.8,4.8,14,13,105.1,35,-40,-1.1,"1""","2008"
"1363","93","Tyson Lee\tyson-lee-1","Mississippi State","SEC",11,153,260,58.8,1519,5.8,5.5,7,5,113,62,37,0.6,"1""","2008"
"1364","94","Daniel Raudabaugh\daniel-raudabaugh-1","Miami (OH)","MAC",11,201,343,58.6,1960,5.7,5,8,9,109,25,-22,-0.9,"0""","2008"
"1365","95","Giovanni Vizza\giovanni-vizza-1","North Texas","Sun Belt",12,309,493,62.7,2758,5.6,4.7,15,16,113.2,95,116,1.2,"2""","2008"
"1366","96","Kevin Craft\kevin-craft-1","UCLA","Pac-10",12,232,417,55.6,2341,5.6,3.8,7,20,98.7,82,20,0.2,"0""","2008"
"1367","97","Kevin Craft\kevin-craft-2","UCLA","Pac-10",12,232,417,55.6,2341,5.6,3.8,7,20,98.7,82,20,0.2,"0""","2008"
"1368","98","Chris Crane*\chris-crane-1","Boston College","ACC",11,169,307,55,1721,5.6,4.4,10,13,104.4,82,219,2.7,"7""","2008"
"1369","99","Brad Gruner\brad-gruner-1","New Mexico","MWC",10,99,184,53.8,1037,5.6,4.5,3,6,100,76,331,4.4,"3""","2008"
"1370","100","David Wolke\david-wolke-1","Western Kentucky","Sun Belt",11,117,232,50.4,1278,5.5,4.3,8,10,99.5,93,301,3.2,"3""","2008"
"1371","101","David Wolke\david-wolke-2","Western Kentucky","Sun Belt",11,117,232,50.4,1278,5.5,4.3,8,10,99.5,93,301,3.2,"3""","2008"
"1372","102","Steven Threet\steven-threet-1","Michigan","Big Ten",11,102,200,51,1105,5.5,4.9,9,7,105.3,76,201,2.6,"2""","2008"
"1373","103","Mike Hartline*\mike-hartline-1","Kentucky","SEC",11,172,311,55.3,1666,5.4,4.8,9,8,104.7,24,-9,-0.4,"0""","2008"
"1374","104","Ronnie Fouch\ronnie-fouch-1","Washington","Pac-10",11,113,250,45.2,1339,5.4,3.3,4,13,85.1,44,-105,-2.4,"1""","2008"
"1375","105","Cameron Dantley\cameron-dantley-1","Syracuse","Big East",11,121,251,48.2,1298,5.2,5.2,11,5,102.1,41,-56,-1.4,"0""","2008"
"1376","1","Tyrod Taylor*\tyrod-taylor-1","Virginia Tech","ACC",13,136,243,56,2311,9.5,9.7,13,5,149.4,106,370,3.5,"5""","2009"
"1377","2","Nathan Enderle*\nathan-enderle-1","Idaho","WAC",11,192,312,61.5,2906,9.3,9.4,22,9,157.3,41,-55,-1.3,"0""","2009"
"1378","3","Tim Tebow*\tim-tebow-1","Florida","SEC",14,213,314,67.8,2895,9.2,9.8,21,5,164.2,217,910,4.2,"14""","2009"
"1379","4","Ryan Mallett*\ryan-mallett-1","Arkansas","SEC",13,225,403,55.8,3624,9,9.7,30,7,152.5,58,-29,-0.5,"2""","2009"
"1380","5","Andrew Luck*\andrew-luck-1","Stanford","Pac-10",12,162,288,56.3,2575,8.9,9.2,13,4,143.5,61,354,5.8,"2""","2009"
"1381","6","Jimmy Clausen\jimmy-clausen-1","Notre Dame","Ind",12,289,425,68,3722,8.8,9.7,28,4,161.4,59,-95,-1.6,"3""","2009"
"1382","7","Max Hall*\max-hall-1","Brigham Young","MWC",13,275,409,67.2,3560,8.7,8.8,33,14,160.1,72,75,1,"2""","2009"
"1383","8","B.J. Daniels*\bj-daniels-1","South Florida","Big East",13,122,227,53.7,1983,8.7,8.2,14,9,139.5,175,772,4.4,"9""","2009"
"1384","9","Andy Dalton*\andy-dalton-1","Texas Christian","MWC",13,199,323,61.6,2756,8.5,8.8,23,8,151.8,116,512,4.4,"3""","2009"
"1385","10","Joe Webb\joe-webb-2","UAB","CUSA",12,162,271,59.8,2299,8.5,8.7,21,8,150.7,227,1427,6.3,"11""","2009"
"1386","11","Levi Brown*\levi-brown-1","Troy","Sun Belt",13,321,504,63.7,4254,8.4,8.5,23,9,146.1,54,7,0.1,"1""","2009"
"1387","12","Jacory Harris*\jacory-harris-1","Miami (FL)","ACC",13,242,406,59.6,3352,8.3,7.6,24,17,140.1,48,-219,-4.6,"1""","2009"
"1388","13","Ryan Colburn*\ryan-colburn-1","Fresno State","WAC",13,181,298,60.7,2459,8.3,7.9,19,11,143.7,66,171,2.6,"2""","2009"
"1389","14","Trey Revell\trey-revell-1","Louisiana-Monroe","Sun Belt",10,121,210,57.6,1739,8.3,6.9,12,12,134.6,95,354,3.7,"5""","2009"
"1390","15","Kellen Moore*\kellen-moore-1","Boise State","WAC",14,277,431,64.3,3536,8.2,9.7,39,3,161.7,24,-5,-0.2,"1""","2009"
"1391","16","Scott Tolzien*\scott-tolzien-1","Wisconsin","Big Ten",13,211,328,64.3,2705,8.2,7.7,16,11,143,54,8,0.1,"2""","2009"
"1392","17","Kirk Cousins*\kirk-cousins-1","Michigan State","Big Ten",13,198,328,60.4,2680,8.2,8.1,19,9,142.6,31,60,1.9,"0""","2009"
"1393","18","Bill Stull*\bill-stull-1","Pitt","Big East",13,209,321,65.1,2633,8.2,8.4,21,8,150.6,32,-51,-1.6,"2""","2009"
"1394","19","Case Keenum*\case-keenum-1","Houston","CUSA",14,492,700,70.3,5671,8.1,8.4,44,15,154.8,60,158,2.6,"4""","2009"
"1395","20","Blaine Gabbert*\blaine-gabbert-1","Missouri","Big 12",13,262,445,58.9,3593,8.1,8.2,24,9,140.5,103,204,2,"3""","2009"
"1396","21","Trevor Vittatoe\trevor-vittatoe-1","UTEP","CUSA",12,224,409,54.8,3308,8.1,7.5,17,13,130.1,45,-83,-1.8,"0""","2009"
"1397","22","Martevious Young*\martevious-young-1","Southern Mississippi","CUSA",10,132,230,57.4,1861,8.1,8.9,16,3,145.7,72,294,4.1,"1""","2009"
"1398","23","Russell Wilson\russell-wilson-1","North Carolina State","ACC",12,224,378,59.3,3027,8,8.3,31,11,147.8,103,260,2.5,"4""","2009"
"1399","24","Chris Todd*\chris-todd-1","Auburn","SEC",13,198,328,60.4,2612,8,8.5,22,6,145.7,44,-116,-2.6,"0""","2009"
"1400","25","Chris Todd*\chris-todd-2","Auburn","SEC",13,198,328,60.4,2612,8,8.5,22,6,145.7,44,-116,-2.6,"0""","2009"
"1401","26","Ricky Stanzi*\ricky-stanzi-1","Iowa","Big Ten",11,171,304,56.3,2417,8,6.8,17,15,131.6,55,-31,-0.6,"0""","2009"
"1402","27","Riley Skinner\riley-skinner-1","Wake Forest","ACC",12,264,400,66,3160,7.9,7.9,26,12,147.8,70,56,0.8,"2""","2009"
"1403","28","Daryll Clark*\daryll-clark-1","Penn State","Big Ten",13,232,381,60.9,3003,7.9,8,24,10,142.6,84,211,2.5,"7""","2009"
"1404","29","Diondre Borel\diondre-borel-1","Utah State","WAC",12,214,366,58.5,2885,7.9,8.3,17,4,137.8,173,458,2.6,"6""","2009"
"1405","30","G.J. Kinne\gj-kinne-1","Tulsa","CUSA",12,210,345,60.9,2732,7.9,7.9,22,10,142.6,151,393,2.6,"5""","2009"
"1406","31","Matt Barkley*\matt-barkley-1","USC","Pac-10",12,211,352,59.9,2735,7.8,6.8,15,14,131.3,45,-38,-0.8,"2""","2009"
"1407","32","Joe Cox*\joe-cox-1","Georgia","SEC",13,185,331,55.9,2584,7.8,7.2,24,15,136.3,31,-28,-0.9,"0""","2009"
"1408","33","Tom Savage*\tom-savage-1","Rutgers","Big East",12,149,285,52.3,2211,7.8,7.6,14,7,128.7,59,-105,-1.8,"1""","2009"
"1409","34","Greg McElroy*\greg-mcelroy-1","Alabama","SEC",14,198,325,60.9,2508,7.7,8.2,17,4,140.5,54,83,1.5,"1""","2009"
"1410","35","Aaron Opelt\aaron-opelt-1","Toledo","MAC",9,154,261,59,1997,7.7,7.2,16,10,135.8,30,164,5.5,"3""","2009"
"1411","36","Terrance Cain*\terrance-cain-1","Utah","MWC",12,137,215,63.7,1624,7.6,7.5,11,5,139.4,87,318,3.7,"2""","2009"
"1412","37","Colt McCoy*\colt-mccoy-1","Texas","Big 12",14,332,470,70.6,3521,7.5,7.5,27,12,147.4,129,348,2.7,"3""","2009"
"1413","38","Dan Lefevour*\dan-lefevour-1","Central Michigan","MAC",14,318,456,69.7,3438,7.5,8.1,28,7,150.3,183,713,3.9,"15""","2009"
"1414","39","Kevin Riley*\kevin-riley-1","California","Pac-10",13,209,382,54.7,2850,7.5,7.5,18,8,128.7,82,51,0.6,"1""","2009"
"1415","40","Jevan Snead*\jevan-snead-1","Ole Miss","SEC",13,191,351,54.4,2632,7.5,6.1,20,20,124.8,52,101,1.9,"3""","2009"
"1416","41","Tony Pike*\tony-pike-1","Cincinnati","Big East",10,211,338,62.4,2520,7.5,8.4,29,6,149.8,31,6,0.2,"2""","2009"
"1417","42","Bryant Moniz\bryant-moniz-1","Hawaii","WAC",10,182,319,57.1,2396,7.5,7,14,10,128.4,58,117,2,"1""","2009"
"1418","43","Grant Stucker\grant-stucker-1","Colorado State","MWC",11,133,251,53,1874,7.5,6.3,12,12,121.9,38,9,0.2,"2""","2009"
"1419","44","Chandler Harnish*\chandler-harnish-1","Northern Illinois","MAC",10,143,223,64.1,1670,7.5,7.3,11,6,137.9,89,229,2.6,"2""","2009"
"1420","45","Jeff Van Camp\jeff-van-camp-1","Florida Atlantic","Sun Belt",10,109,184,59.2,1372,7.5,8.3,12,2,141.2,35,19,0.5,"3""","2009"
"1421","46","Thaddeus Lewis\thaddeus-lewis-2","Duke","ACC",12,274,449,61,3330,7.4,7.5,20,8,134.5,86,48,0.6,"4""","2009"
"1422","47","Brett Hodges*\brett-hodges-1","UCF","CUSA",12,197,329,59.9,2438,7.4,6.7,17,13,131.3,59,-18,-0.3,"1""","2009"
"1423","48","Brett Hodges*\brett-hodges-2","UCF","CUSA",12,197,329,59.9,2438,7.4,6.7,17,13,131.3,59,-18,-0.3,"1""","2009"
"1424","49","Todd Reesing\todd-reesing-1","Kansas","Big 12",12,313,496,63.1,3616,7.3,7.3,22,10,134.9,104,119,1.1,"6""","2009"
"1425","50","Taylor Potts*\taylor-potts-1","Texas Tech","Big 12",12,309,470,65.7,3440,7.3,7,22,13,137.1,24,-166,-6.9,"2""","2009"
"1426","51","Sean Canfield*\sean-canfield-1","Oregon State","Pac-10",13,303,446,67.9,3271,7.3,7.6,21,7,141.9,48,-160,-3.3,"2""","2009"
"1427","52","Jonathan Crompton*\jonathan-crompton-1","Tennessee","SEC",13,224,384,58.3,2800,7.3,7.2,27,13,136,44,-52,-1.2,"1""","2009"
"1428","53","Jordan Jefferson*\jordan-jefferson-1","LSU","SEC",12,182,296,61.5,2166,7.3,7.4,17,7,137.2,112,171,1.5,"1""","2009"
"1429","54","Spencer Keith\spencer-keith-1","Kent State","MAC",10,168,294,57.1,2147,7.3,6.6,14,11,126.7,42,84,2,"1""","2009"
"1430","55","Colin Kaepernick*\colin-kaepernick-1","Nevada","WAC",13,166,282,58.9,2052,7.3,7.7,20,6,139.1,161,1183,7.3,"16""","2009"
"1431","56","Tate Forcier\tate-forcier-1","Michigan","Big Ten",12,165,281,58.7,2050,7.3,6.6,13,10,128.1,118,240,2,"3""","2009"
"1432","57","Jerrod Johnson*\jerrod-johnson-1","Texas A&M","Big 12",13,296,497,59.6,3579,7.2,7.7,30,8,136.7,145,506,3.5,"8""","2009"
"1433","58","Jarrett Brown*\jarrett-brown-1","West Virginia","Big East",13,187,296,63.2,2144,7.2,6.6,11,9,130.2,117,466,4,"6""","2009"
"1434","59","Ross Jenkins\ross-jenkins-1","Louisiana Tech","WAC",12,172,290,59.3,2095,7.2,7.6,17,5,135.9,79,73,0.9,"2""","2009"
"1435","60","Juice Williams\juice-williams-1","Illinois","Big Ten",11,131,227,57.7,1632,7.2,6.9,12,7,129.4,143,507,3.5,"4""","2009"
"1436","61","Landry Jones*\landry-jones-1","Oklahoma","Big 12",13,261,449,58.1,3198,7.1,6.9,26,14,130.8,35,-113,-3.2,"0""","2009"
